"Data","Produto","Quantidade","Custo","Valor","Cliente","Endereco","Pagamento","Modalidade","Total","Liquido"
2021-03-19,"Produto 8",4,2.65591781237163,25.429696154315,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",101.71878461726,91.0951133677736
2021-03-20,"Produto 9",5,6.19548678118736,12.356256589992,"Cliente 7","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",61.7812829499599,30.8038490440231
2021-03-21,"Produto 8",5,2.65591781237163,25.5479271768127,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Retirada",127.739635884063,114.460046822205
2021-03-22,"Produto 1",6,6.19548678118736,15.4928809043486,"Cliente 6","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",92.9572854260914,55.7843647389673
2021-03-23,"Produto 9",6,7.15241905930452,22.2440951922908,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",133.464571153745,90.5500567979179
2021-03-24,"Produto 6",5,6.51350343367085,24.6354884887114,"Cliente 5","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",123.177442443557,90.6099252752028
2021-03-25,"Produto 5",4,8.59734371374361,15.4928809043486,"Cliente 9","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",61.9715236173943,27.5821487624198
2021-03-26,"Produto 3",6,2.62274133646861,13.5012816940434,"Cliente 2","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",81.0076901642606,65.2712421454489
2021-03-27,"Produto 10",6,3.01028547761962,13.5012816940434,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",81.0076901642606,62.9459772985429
2021-03-28,"Produto 9",4,7.15241905930452,29.4168022589292,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Local",117.667209035717,89.0575327984989
2021-03-29,"Produto 5",4,7.15241905930452,24.7597235033754,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",99.0388940135017,70.4292177762836
2021-03-30,"Produto 1",4,6.19548678118736,7.46435507433489,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",29.8574202973396,5.07547317259014
2021-03-31,"Produto 5",5,7.15241905930452,24.6354884887114,"Cliente 2","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",123.177442443557,87.4153471470345
2021-04-01,"Produto 6",4,2.65591781237163,22.2440951922908,"Cliente 5","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",88.9763807691634,78.3527095196769
2021-04-02,"Produto 10",4,3.01028547761962,24.6354884887114,"Cliente 6","Janga, Paulista - PE
, Brazil","Credito","Delivery",98.5419539548457,86.5008120443672
2021-04-03,"Produto 1",4,1.96657723770477,29.4168022589292,"Cliente 5","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",117.667209035717,109.800900084898
2021-04-04,"Produto 9",4,5.0461012411397,29.4168022589292,"Cliente 10","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",117.667209035717,97.4828040711582
2021-04-05,"Produto 9",4,3.01028547761962,24.7597235033754,"Cliente 7","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",99.0388940135017,86.9977521030232
2021-04-06,"Produto 5",5,6.19548678118736,13.5012816940434,"Cliente 10","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",67.5064084702171,36.5289745642804
2021-04-07,"Produto 6",4,2.62274133646861,24.6354884887114,"Cliente 8","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",98.5419539548457,88.0509886089712
2021-04-08,"Produto 9",5,1.96657723770477,7.46435507433489,"Cliente 1","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",37.3217753716744,27.4888891831506
2021-04-09,"Produto 7",4,3.01028547761962,15.4928809043486,"Cliente 10","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",61.9715236173943,49.9303817069158
2021-04-10,"Produto 4",5,7.15241905930452,15.4928809043486,"Cliente 3","Janga, Paulista - PE
, Brazil","Debito","Retirada",77.4644045217428,41.7023092252202
2021-04-11,"Produto 4",3,8.59734371374361,7.46435507433489,"Cliente 8","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",22.3930652230047,-3.39896591822617
2021-04-12,"Produto 5",5,1.43095181323588,13.5012816940434,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",67.5064084702171,60.3516494040377
2021-04-13,"Produto 3",5,3.01028547761962,29.4168022589292,"Cliente 4","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",147.084011294646,132.032583906548
2021-04-14,"Produto 6",5,1.96657723770477,22.2440951922908,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",111.220475961454,101.38758977293
2021-04-15,"Produto 3",3,7.15241905930452,24.7597235033754,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",74.2791705101263,52.8219133322127
2021-04-16,"Produto 9",5,1.43095181323588,15.4928809043486,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",77.4644045217428,70.3096454555634
2021-04-17,"Produto 2",4,7.15241905930452,24.6354884887114,"Cliente 1","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",98.5419539548457,69.9322777176276
2021-04-18,"Produto 5",4,1.96657723770477,24.6354884887114,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",98.5419539548457,90.6756450040266
2021-04-19,"Produto 4",3,3.01028547761962,24.6354884887114,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",73.9064654661343,64.8756090332754
2021-04-20,"Produto 10",3,8.59734371374361,25.429696154315,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",76.2890884629451,50.4970573217142
2021-04-21,"Produto 4",4,5.0461012411397,24.7597235033754,"Cliente 10","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",99.0388940135017,78.8544890489429
2021-04-22,"Produto 7",4,8.59734371374361,12.356256589992,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",49.4250263599679,15.0356515049934
2021-04-23,"Produto 1",3,6.19548678118736,29.4168022589292,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",88.2504067767877,69.6639464332256
2021-04-24,"Produto 8",3,6.19548678118736,13.5012816940434,"Cliente 7","Janga, Paulista - PE
, Brazil","Debito","Retirada",40.5038450821303,21.9173847385682
2021-04-25,"Produto 2",4,8.59734371374361,24.7597235033754,"Cliente 4","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",99.0388940135017,64.6495191585273
2021-04-26,"Produto 3",4,1.43095181323588,24.7597235033754,"Cliente 3","Janga, Paulista - PE
, Brazil","Credito","Local",99.0388940135017,93.3150867605582
2021-04-27,"Produto 8",3,1.43095181323588,22.2440951922908,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",66.7322855768725,62.4394301371649
2021-04-28,"Produto 6",4,6.51350343367085,29.4168022589292,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",117.667209035717,91.6131953010336
2021-04-29,"Produto 3",2,2.62274133646861,12.356256589992,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",24.7125131799839,19.4670305070467
2021-04-30,"Produto 1",2,1.96657723770477,22.2440951922908,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",44.4881903845817,40.5550359091721
2021-05-01,"Produto 4",2,3.01028547761962,7.46435507433489,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",14.9287101486698,8.90813919343054
2021-05-02,"Produto 1",4,8.59734371374361,24.6354884887114,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",98.5419539548457,64.1525790998712
2021-05-03,"Produto 8",3,6.19548678118736,24.7597235033754,"Cliente 2","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",74.2791705101263,55.6927101665642
2021-05-04,"Produto 7",2,6.51350343367085,29.4168022589292,"Cliente 6","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",58.8336045178585,45.8065976505168
2021-05-05,"Produto 6",2,1.96657723770477,13.5012816940434,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",27.0025633880869,23.0694089126773
2021-05-06,"Produto 4",2,2.62274133646861,13.5012816940434,"Cliente 2","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",27.0025633880869,21.7570807151496
2021-05-07,"Produto 8",2,1.96657723770477,22.2440951922908,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",44.4881903845817,40.5550359091721
2021-05-08,"Produto 5",1,3.01028547761962,25.5479271768127,"Cliente 2","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",25.5479271768127,22.537641699193
2021-05-09,"Produto 3",2,3.01028547761962,7.46435507433489,"Cliente 5","Janga, Paulista - PE
, Brazil","Credito","Local",14.9287101486698,8.90813919343054
2021-05-10,"Produto 7",2,2.65591781237163,13.5012816940434,"Cliente 5","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",27.0025633880869,21.6907277633436
2021-05-11,"Produto 4",2,7.15241905930452,22.2440951922908,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",44.4881903845817,30.1833522659726
2021-05-12,"Produto 6",2,7.15241905930452,25.5479271768127,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",51.0958543536253,36.7910162350163
2021-05-13,"Produto 3",2,2.62274133646861,15.4928809043486,"Cliente 2","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",30.9857618086971,25.7402791357599
2021-05-14,"Produto 3",1,8.59734371374361,15.4928809043486,"Cliente 1","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",15.4928809043486,6.89553719060495
2021-05-15,"Produto 5",1,1.96657723770477,29.4168022589292,"Cliente 2","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",29.4168022589292,27.4502250212245
2021-05-16,"Produto 1",3,8.59734371374361,7.46435507433489,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",22.3930652230047,-3.39896591822617
2021-05-17,"Produto 10",3,7.15241905930452,24.7597235033754,"Cliente 8","Janga, Paulista - PE
, Brazil","Debito","Retirada",74.2791705101263,52.8219133322127
2021-05-18,"Produto 5",3,7.15241905930452,13.5012816940434,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",40.5038450821303,19.0465879042167
2021-05-19,"Produto 2",2,2.65591781237163,29.4168022589292,"Cliente 7","Janga, Paulista - PE
, Brazil","Debito","Delivery",58.8336045178585,53.5217688931152
2021-05-20,"Produto 2",2,1.43095181323588,12.356256589992,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",24.7125131799839,21.8506095535122
2021-05-21,"Produto 8",2,6.19548678118736,22.2440951922908,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",44.4881903845817,32.097216822207
2021-05-22,"Produto 1",2,5.0461012411397,25.429696154315,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",50.85939230863,40.7671898263507
2021-05-23,"Produto 2",1,1.96657723770477,24.7597235033754,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",24.7597235033754,22.7931462656707
2021-05-24,"Produto 3",2,1.96657723770477,22.2440951922908,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",44.4881903845817,40.5550359091721
2021-05-25,"Produto 7",1,2.62274133646861,24.6354884887114,"Cliente 2","Janga, Paulista - PE
, Brazil","Credito","Local",24.6354884887114,22.0127471522428
2021-05-26,"Produto 3",1,5.0461012411397,13.5012816940434,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Local",13.5012816940434,8.45518045290373
2021-05-27,"Produto 1",2,8.59734371374361,7.46435507433489,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",14.9287101486698,-2.26597727881745
2021-05-28,"Produto 5",2,3.01028547761962,24.7597235033754,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",49.5194470067509,43.4988760515116
2021-05-29,"Produto 2",2,6.51350343367085,7.46435507433489,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",14.9287101486698,1.90170328132808
2021-05-30,"Produto 1",3,1.43095181323588,12.356256589992,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",37.0687697699759,32.7759143302683
2021-05-31,"Produto 7",3,1.96657723770477,29.4168022589292,"Cliente 9","Janga, Paulista - PE
, Brazil","Dinheiro","Local",88.2504067767877,82.3506750636734
2021-06-01,"Produto 8",3,6.51350343367085,24.6354884887114,"Cliente 1","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",73.9064654661343,54.3659551651217
2021-06-02,"Produto 6",3,6.19548678118736,25.5479271768127,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",76.643781530438,58.0573211868759
2021-06-03,"Produto 7",2,3.01028547761962,13.5012816940434,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",27.0025633880869,20.9819924328476
2021-06-04,"Produto 5",2,6.19548678118736,7.46435507433489,"Cliente 3","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",14.9287101486698,2.53773658629507
2021-06-05,"Produto 1",3,1.43095181323588,29.4168022589292,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",88.2504067767877,83.9575513370801
2021-06-06,"Produto 1",3,3.01028547761962,12.356256589992,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",37.0687697699759,28.0379133371171
2021-06-07,"Produto 7",2,6.19548678118736,15.4928809043486,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",30.9857618086971,18.5947882463224
2021-06-08,"Produto 1",3,6.19548678118736,13.5012816940434,"Cliente 9","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",40.5038450821303,21.9173847385682
2021-06-09,"Produto 5",3,1.43095181323588,22.2440951922908,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",66.7322855768725,62.4394301371649
2021-06-10,"Produto 3",2,6.19548678118736,12.356256589992,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",24.7125131799839,12.3215396176092
2021-06-11,"Produto 9",3,6.51350343367085,24.7597235033754,"Cliente 1","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",74.2791705101263,54.7386602091137
2021-06-12,"Produto 8",2,1.96657723770477,24.6354884887114,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",49.2709769774228,45.3378225020133
2021-06-13,"Produto 1",3,2.65591781237163,25.5479271768127,"Cliente 9","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",76.643781530438,68.6760280933231
2021-06-14,"Produto 10",3,6.51350343367085,15.4928809043486,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",46.4786427130457,26.9381324120332
2021-06-15,"Produto 4",4,3.01028547761962,29.4168022589292,"Cliente 8","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",117.667209035717,105.626067125238
2021-06-16,"Produto 9",3,2.65591781237163,7.46435507433489,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",22.3930652230047,14.4253117858898
2021-06-17,"Produto 4",2,5.0461012411397,24.6354884887114,"Cliente 5","Janga, Paulista - PE
, Brazil","Debito","Retirada",49.2709769774228,39.1787744951434
2021-06-18,"Produto 8",4,2.62274133646861,25.429696154315,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",101.71878461726,91.2278192713857
2021-06-19,"Produto 8",3,7.15241905930452,24.7597235033754,"Cliente 10","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",74.2791705101263,52.8219133322127
2021-06-20,"Produto 4",3,2.65591781237163,13.5012816940434,"Cliente 10","Pau Amarelo, Paulista - PE
, Brazil","Debito","Delivery",40.5038450821303,32.5360916450154
2021-06-21,"Produto 7",2,2.62274133646861,13.5012816940434,"Cliente 4","Janga, Paulista - PE
, Brazil","Debito","Retirada",27.0025633880869,21.7570807151496
2021-06-22,"Produto 8",3,3.01028547761962,12.356256589992,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",37.0687697699759,28.0379133371171
2021-06-23,"Produto 10",3,1.96657723770477,24.6354884887114,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",73.9064654661343,68.0067337530199
2021-06-24,"Produto 10",3,3.01028547761962,29.4168022589292,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",88.2504067767877,79.2195503439289
2021-06-25,"Produto 8",3,2.62274133646861,15.4928809043486,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",46.4786427130457,38.6104187036399
2021-06-26,"Produto 3",4,7.15241905930452,24.7597235033754,"Cliente 3","Janga, Paulista - PE
, Brazil","Debito","Delivery",99.0388940135017,70.4292177762836
2021-06-27,"Produto 9",4,6.51350343367085,7.46435507433489,"Cliente 10","Janga, Paulista - PE
, Brazil","Debito","Retirada",29.8574202973396,3.80340656265616
2021-06-28,"Produto 2",3,8.59734371374361,22.2440951922908,"Cliente 2","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",66.7322855768725,40.9402544356417
2021-06-29,"Produto 4",3,6.19548678118736,15.4928809043486,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",46.4786427130457,27.8921823694836
2021-06-30,"Produto 4",4,2.65591781237163,12.356256589992,"Cliente 4","Janga, Paulista - PE
, Brazil","Credito","Local",49.4250263599679,38.8013551104814
