"Data","Produto","Quantidade","Custo","Valor","Cliente","Endereco","Pagamento","Modalidade","Total","Liquido"
2020-05-09 17:47:56,"Produto 8",3,27,32,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",96,15
2020-09-06 06:00:22,"Produto 5",2,14,32,"Cliente 8","Pau Amarelo, Paulista - PE
, Brazil","Credito","Local",64,36
2020-11-26 05:16:33,"Produto 10",2,12,7,"Cliente 8","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",14,-10
2021-10-26 21:34:32,"Produto 5",5,9,37,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",185,140
2020-02-17 06:10:46,"Produto 5",3,4,8,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",24,12
2021-04-07 10:18:09,"Produto 8",5,12,28,"Cliente 6","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",140,80
2020-07-30 07:31:43,"Produto 5",2,12,21,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",42,18
2020-09-24 11:03:32,"Produto 8",2,6,38,"Cliente 3","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",76,64
2021-07-12 01:06:24,"Produto 1",3,13,7,"Cliente 5","Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",21,-18
2021-12-27 09:19:01,"Produto 9",2,3,28,"Cliente 8","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",56,50
2022-09-06 16:29:44,"Produto 1",3,13,32,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",96,57
2021-11-18 06:21:51,"Produto 5",4,11,43,"Cliente 4","Janga, Paulista - PE
, Brazil","Credito","Delivery",172,128
2020-07-17 09:18:09,"Produto 3",5,13,38,"Cliente 3","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",190,125
2021-06-09 15:07:36,"Produto 6",5,6,21,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",105,75
2021-05-03 07:34:31,"Produto 5",4,13,38,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Delivery",152,100
2021-05-23 11:44:34,"Produto 9",1,27,38,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",38,11
2019-04-01 15:33:49,"Produto 7",4,6,32,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",128,104
2020-07-16 00:15:34,"Produto 4",4,12,34,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",136,88
2022-07-04 18:48:40,"Produto 3",4,3,7,"Cliente 5","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",28,16
2021-03-29 23:29:55,"Produto 10",4,3,38,"Cliente 10","Janga, Paulista - PE
, Brazil","Credito","Retirada",152,140
2020-11-13 10:38:45,"Produto 2",2,27,38,"Cliente 3","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Delivery",76,22
2019-02-03 02:15:14,"Produto 10",5,6,32,"Cliente 4","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",160,130
2021-04-08 09:55:38,"Produto 5",5,11,34,"Cliente 6","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",170,115
2020-12-08 14:25:33,"Produto 7",5,3,21,"Cliente 5","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",105,90
2020-04-01 14:28:11,"Produto 6",3,6,37,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",111,93
2019-05-29 04:58:58,"Produto 1",3,4,34,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",102,90
2020-06-05 21:49:33,"Produto 6",5,13,43,"Cliente 1","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",215,150
2020-04-03 20:05:51,"Produto 8",5,9,32,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",160,115
2020-12-12 14:08:26,"Produto 8",5,27,21,"Cliente 5","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",105,-30
2020-02-05 09:30:01,"Produto 9",5,13,34,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",170,105
2020-09-23 04:09:21,"Produto 9",2,4,28,"Cliente 10","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",56,48
2020-04-26 20:12:48,"Produto 3",4,3,34,"Cliente 5","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",136,124
2022-01-05 21:49:42,"Produto 9",2,27,37,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",74,20
2020-07-27 14:10:48,"Produto 3",2,13,37,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",74,48
2019-02-24 23:02:47,"Produto 8",5,14,34,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",170,100
2021-05-17 06:37:43,"Produto 4",5,12,37,"Cliente 1","Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",185,125
2021-03-22 17:43:37,"Produto 5",3,12,28,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",84,48
2021-04-10 20:21:46,"Produto 4",5,6,43,"Cliente 4","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",215,185
2022-01-26 00:29:49,"Produto 4",5,27,37,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",185,50
2020-11-29 14:40:23,"Produto 10",5,13,28,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",140,75
2022-02-07 09:22:33,"Produto 10",4,9,43,"Cliente 3","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",172,136
2021-11-26 08:33:15,"Produto 3",1,6,32,"Cliente 1","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Retirada",32,26
2021-07-08 04:20:40,"Produto 2",5,3,8,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",40,25
2021-05-03 01:18:39,"Produto 8",1,4,40,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",40,36
2021-03-07 14:11:23,"Produto 10",2,11,40,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",80,58
2021-04-20 04:03:41,"Produto 5",5,14,28,"Cliente 4","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",140,70
2019-09-29 01:05:52,"Produto 6",2,3,37,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",74,68
2018-10-03 09:00:50,"Produto 1",5,27,32,"Cliente 8","Janga, Paulista - PE
, Brazil","Debito","Delivery",160,25
2019-08-23 14:29:55,"Produto 4",2,3,40,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",80,74
2020-01-20 22:05:17,"Produto 10",2,14,21,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",42,14
2023-07-15 04:22:42,"Produto 1",2,6,40,"Cliente 2","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",80,68
2021-03-11 14:10:22,"Produto 3",4,13,34,"Cliente 6","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",136,84
2022-05-03 11:17:49,"Produto 1",5,3,8,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",40,25
2019-12-10 22:14:27,"Produto 8",2,3,37,"Cliente 1","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",74,68
2018-01-20 03:38:54,"Produto 1",5,27,38,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",190,55
2019-07-25 13:37:25,"Produto 2",3,13,38,"Cliente 3","Pau Amarelo, Paulista - PE
, Brazil","Debito","Delivery",114,75
2021-12-08 05:44:21,"Produto 4",2,6,43,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",86,74
2022-01-02 21:40:51,"Produto 7",4,27,40,"Cliente 5","Pau Amarelo, Paulista - PE
, Brazil","Debito","Delivery",160,52
2021-01-22 23:22:05,"Produto 2",4,9,43,"Cliente 4","Janga, Paulista - PE
, Brazil","Debito","Delivery",172,136
2020-10-05 00:40:19,"Produto 7",3,6,28,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",84,66
2019-02-04 15:14:33,"Produto 3",3,27,28,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",84,3
2021-07-31 05:38:37,"Produto 4",3,11,21,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",63,30
2022-02-05 05:06:13,"Produto 3",3,4,38,"Cliente 5","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Retirada",114,102
2021-12-12 03:59:58,"Produto 3",5,6,40,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",200,170
2020-07-15 19:06:10,"Produto 8",2,3,37,"Cliente 1","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Local",74,68
2020-10-10 23:05:20,"Produto 3",4,14,21,"Cliente 1","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",84,28
2020-08-09 14:42:14,"Produto 2",2,3,32,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",64,58
2020-05-22 02:45:22,"Produto 9",5,13,40,"Cliente 3","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",200,135
2023-03-16 01:53:55,"Produto 6",4,11,43,"Cliente 7","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",172,128
2022-07-11 12:26:25,"Produto 8",2,3,8,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",16,10
2019-11-17 01:19:12,"Produto 7",1,13,8,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",8,-5
2020-04-23 09:35:24,"Produto 9",3,4,28,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",84,72
2021-04-10 20:10:53,"Produto 10",5,6,40,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",200,170
2021-10-12 17:25:58,"Produto 4",2,13,21,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",42,16
2020-09-15 15:51:46,"Produto 9",3,27,8,"Cliente 4","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",24,-57
2020-09-29 19:39:09,"Produto 2",4,6,7,"Cliente 8","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",28,4
2021-10-24 09:16:42,"Produto 1",4,13,32,"Cliente 5","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",128,76
2020-01-06 10:07:56,"Produto 10",2,21,21,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",42,0
2019-07-30 17:39:53,"Produto 10",1,11,28,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",28,17
2022-04-06 06:16:18,"Produto 7",3,9,8,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",24,-3
2021-10-20 12:24:58,"Produto 9",4,12,32,"Cliente 2","Pau Amarelo, Paulista - PE
, Brazil","Debito","Local",128,80
2021-12-15 17:21:01,"Produto 4",3,14,7,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",21,-21
2020-06-07 02:58:02,"Produto 10",3,12,43,"Cliente 5","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",129,93
2019-08-28 21:11:13,"Produto 1",3,12,38,"Cliente 6","Janga, Paulista - PE
, Brazil","Dinheiro","Local",114,78
2020-05-25 21:14:33,"Produto 7",1,11,43,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",43,32
2020-10-14 03:48:56,"Produto 9",5,21,34,"Cliente 4","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",170,65
2019-04-15 21:41:46,"Produto 4",5,21,38,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",190,85
2021-08-30 18:35:03,"Produto 6",2,14,32,"Cliente 2","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",64,36
2021-08-14 08:01:59,"Produto 10",4,3,37,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",148,136
2021-02-05 00:13:34,"Produto 9",5,11,37,"Cliente 9","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",185,130
2021-02-11 23:32:54,"Produto 10",2,3,32,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",64,58
2020-07-18 16:44:49,"Produto 10",5,21,37,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",185,80
2020-07-21 16:22:23,"Produto 2",3,3,21,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",63,54
2022-09-12 22:08:16,"Produto 1",1,14,32,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",32,18
2020-08-02 02:47:33,"Produto 4",5,21,43,"Cliente 7","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",215,110
2021-01-21 07:58:03,"Produto 3",4,9,37,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",148,112
2020-10-07 18:39:29,"Produto 10",2,14,21,"Cliente 4","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",42,14
2021-06-08 02:04:38,"Produto 5",3,3,40,"Cliente 7","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",120,111
2020-03-16 08:14:46,"Produto 4",5,4,37,"Cliente 2","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",185,165
2020-11-22 19:39:05,"Produto 1",5,6,8,"Cliente 4","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",40,10
2021-01-30 04:51:24,"Produto 5",4,4,28,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",112,96
2020-01-25 07:48:34,"Produto 9",4,14,7,"Cliente 4","Janga, Paulista - PE
, Brazil","Credito","Delivery",28,-28
2021-10-09 09:35:57,"Produto 10",4,9,38,"Cliente 8","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",152,116
2020-04-19 16:10:50,"Produto 9",5,11,34,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",170,115
2020-12-08 17:57:19,"Produto 6",3,13,8,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",24,-15
2021-10-29 14:19:35,"Produto 9",5,13,40,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",200,135
2020-10-15 05:56:00,"Produto 9",3,27,38,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",114,33
2019-12-18 10:03:40,"Produto 4",4,3,43,"Cliente 1","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",172,160
2021-10-28 01:31:30,"Produto 6",2,27,38,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",76,22
2021-09-02 11:37:28,"Produto 8",5,3,38,"Cliente 7","Pau Amarelo, Paulista - PE
, Brazil","Debito","Delivery",190,175
2020-10-04 21:14:52,"Produto 5",3,9,21,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",63,36
2021-05-09 11:02:25,"Produto 9",3,11,32,"Cliente 8","Janga, Paulista - PE
, Brazil","Credito","Local",96,63
2021-07-12 07:46:02,"Produto 7",5,27,21,"Cliente 5","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",105,-30
2019-05-30 17:37:51,"Produto 5",2,3,28,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",56,50
2022-04-11 12:25:50,"Produto 7",5,9,40,"Cliente 1","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",200,155
2021-04-05 17:26:54,"Produto 7",5,14,32,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",160,90
2020-08-21 18:29:49,"Produto 1",2,21,8,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",16,-26
2020-07-08 15:38:03,"Produto 6",3,27,8,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",24,-57
2018-07-22 22:01:08,"Produto 1",3,9,32,"Cliente 6","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",96,69
2020-08-01 01:06:47,"Produto 6",5,9,34,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",170,125
2021-04-11 01:26:31,"Produto 1",1,4,8,"Cliente 8","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",8,4
2020-05-28 15:49:39,"Produto 9",5,11,34,"Cliente 9","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",170,115
2021-11-13 11:23:49,"Produto 8",5,21,32,"Cliente 6","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",160,55
2018-12-10 23:48:15,"Produto 4",3,4,32,"Cliente 10","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",96,84
2020-06-15 23:46:20,"Produto 5",3,21,28,"Cliente 2","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",84,21
2020-08-12 18:57:45,"Produto 7",2,12,37,"Cliente 10","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",74,50
2020-11-29 06:25:47,"Produto 8",5,14,21,"Cliente 8","Janga, Paulista - PE
, Brazil","Debito","Delivery",105,35
2021-02-12 11:21:19,"Produto 2",3,13,8,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",24,-15
2021-03-23 14:27:56,"Produto 4",3,6,7,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",21,3
2020-02-14 12:50:31,"Produto 10",3,27,40,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",120,39
2020-06-10 02:30:49,"Produto 7",3,9,37,"Cliente 10","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",111,84
2022-02-27 08:53:52,"Produto 10",3,27,37,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",111,30
2020-07-05 03:39:39,"Produto 5",1,14,28,"Cliente 3","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",28,14
2021-04-21 02:25:57,"Produto 5",2,14,32,"Cliente 1","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Delivery",64,36
2021-10-18 23:58:12,"Produto 10",5,27,34,"Cliente 3","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",170,35
2020-09-15 13:15:49,"Produto 9",5,3,37,"Cliente 9","Pau Amarelo, Paulista - PE
, Brazil","Credito","Local",185,170
2020-09-09 19:20:19,"Produto 1",1,11,38,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",38,27
2020-12-08 19:08:57,"Produto 4",5,13,28,"Cliente 4","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",140,75
2021-01-06 12:08:09,"Produto 2",1,12,40,"Cliente 9","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",40,28
2019-09-30 02:31:25,"Produto 3",2,14,21,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",42,14
2021-03-09 05:27:07,"Produto 2",5,14,28,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",140,70
2020-09-15 20:53:30,"Produto 9",4,27,8,"Cliente 6","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",32,-76
2019-12-25 21:14:17,"Produto 3",1,11,7,"Cliente 10","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",7,-4
2020-11-21 15:34:19,"Produto 9",1,3,21,"Cliente 7","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",21,18
2020-03-03 11:35:17,"Produto 3",3,4,37,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Local",111,99
2022-04-25 07:30:49,"Produto 4",5,12,34,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",170,110
2021-05-10 15:35:13,"Produto 10",3,11,34,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",102,69
2019-12-30 04:29:13,"Produto 3",4,12,7,"Cliente 3","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",28,-20
2021-02-01 14:26:07,"Produto 4",4,9,28,"Cliente 1","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",112,76
2020-07-21 12:17:36,"Produto 4",5,14,21,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Delivery",105,35
2022-10-20 05:27:22,"Produto 10",3,9,21,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",63,36
2022-06-03 20:30:08,"Produto 4",5,3,38,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",190,175
2018-08-24 07:10:36,"Produto 4",4,12,8,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",32,-16
2019-10-27 16:53:10,"Produto 10",1,3,32,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",32,29
